Name,Position,Price number,Points total,Team
M. Salah,FWD,7.2,243,Liverpool
E. Haaland,FWD,8.5,170,Manchester City
B. Fernandes,MID,6.4,169,Manchester United
A. Isak,FWD,5.1,167,Newcastle United
C. Wood,FWD,3.5,158,Nottingham Forest
C. Palmer,MID,5.8,153,Chelsea
O. Watkins,FWD,5.7,150,Aston Villa
B. Mbeumo,FWD,3.9,150,Brentford
J. Kluivert,MID,2.7,142,Bournemouth
T. Alexander-Arnold,DEF,5.2,141,Liverpool
M. Sels,GK,3.2,139,Nottingham Forest
D. Muñoz,DEF,2.7,137,Crystal Palace
D. Raya,GK,4.3,135,Arsenal
M. Cunha,FWD,3.6,135,Wolverhampton Wanderers
J. Pickford,GK,3.7,132,Everton
A. Onana,GK,4.1,125,Manchester United
Y. Wissa,FWD,3.3,124,Brentford
K. Mitoma,MID,3.6,124,Brighton and Hove Albion
D. Henderson,GK,2.8,122,Crystal Palace
G. Magalhães,DEF,4.3,122,Arsenal
M. Damsgaard,MID,3.7,122,Brentford
N. Milenkovic,DEF,2.7,120,Nottingham Forest
J. Mateta,FWD,4.1,120,Crystal Palace
A. Iwobi,MID,3.5,119,Fulham
J. Bowen,MID,5.3,119,West Ham United
D. Kulusevski,MID,4.8,118,Tottenham Hotspur
A. Semenyo,FWD,2.8,117,Bournemouth
H. Son,FWD,6.4,115,Tottenham Hotspur
R. Jiménez,FWD,3.8,115,Fulham
O. Aina,DEF,2.4,115,Nottingham Forest
M. Rogers,FWD,2.9,115,Aston Villa
M. Flekken,GK,2.9,114,Brentford
B. Guimarães,MID,3.9,114,Newcastle United
J. Gomes,MID,2.9,114,Wolverhampton Wanderers
V. van Dijk,DEF,5.1,113,Liverpool
L. Díaz,FWD,5.1,113,Liverpool
I. Gueye,MID,3.1,112,Everton
J. Maddison,MID,5.2,112,Tottenham Hotspur
M. Gibbs-White,MID,3.4,112,Nottingham Forest
W. Saliba,DEF,4.5,112,Arsenal
G. Rutter,FWD,3.5,111,Brighton and Hove Albion
B. Leno,GK,3.4,109,Fulham
M. Guéhi,DEF,3.3,109,Crystal Palace
B. Johnson,FWD,3.6,109,Tottenham Hotspur
M. Kerkez,DEF,2.5,107,Bournemouth
Y. Tielemans,MID,4.2,106,Aston Villa
A. Gordon,MID,4.7,106,Newcastle United
A. Mac Allister,MID,4.2,106,Liverpool
D. Szoboszlai,MID,4,106,Liverpool
J. Timber,DEF,4,106,Arsenal
A. Elanga,FWD,3.5,106,Nottingham Forest
L. Delap,FWD,2.5,105,Ipswich Town
J. Vardy,FWD,3.4,104,Leicester City
J. Pedro,FWD,3.3,103,Brighton and Hove Albion
M. Caicedo,MID,3.6,103,Chelsea
K. Schade,MID,2.7,103,Brentford
N. Jackson,FWD,4,103,Chelsea
T. Partey,MID,3.4,102,Arsenal
T. Mitchell,DEF,3.1,102,Crystal Palace
J. Strand Larsen,FWD,2.8,102,Wolverhampton Wanderers
A. Becker,GK,4.5,101,Liverpool
D. Ouattara,FWD,3.1,101,Bournemouth
E. Fernández,MID,4.1,100,Chelsea
E. Martínez,GK,3.9,99,Aston Villa
K. Arrizabalaga,GK,3.2,99,Bournemouth
J. Murphy,MID,2.9,99,Newcastle United
M. Lacroix,DEF,2.8,99,Crystal Palace
I. Ndiaye,MID,2.9,99,Everton
P. Foden,MID,5.4,97,Manchester City
E. Anderson,MID,2.8,97,Nottingham Forest
I. Sarr,FWD,3.5,97,Crystal Palace
J. Gvardiol,DEF,4.5,97,Manchester City
C. Nørgaard,MID,3.2,96,Brentford
T. Soucek,MID,3.6,96,West Ham United
L. Hall,DEF,2.7,96,Newcastle United
L. Cook,MID,2.8,95,Bournemouth
E. Eze,MID,3.9,95,Crystal Palace
Murillo,DEF,2.3,95,Nottingham Forest
R. Sánchez,GK,3.4,94,Chelsea
B. Saka,MID,5.8,94,Arsenal
D. Welbeck,FWD,3.4,93,Brighton and Hove Albion
A. Robinson,DEF,2.7,93,Fulham
I. Konaté,DEF,3.9,93,Liverpool
K. Havertz,FWD,5.1,93,Arsenal
L. Paquetá,MID,4,93,West Ham United
J. Tarkowski,DEF,3.1,92,Everton
P. Porro,DEF,3.8,92,Tottenham Hotspur
V. Mykolenko,DEF,2.9,91,Everton
B. Verbruggen,GK,3,91,Brighton and Hove Albion
M. Cucurella,DEF,3.4,90,Chelsea
N. Williams,DEF,2.5,90,Nottingham Forest
C. Gakpo,FWD,5.3,90,Liverpool
R. Muniz,FWD,3.4,90,Fulham
A. Diallo,FWD,3,90,Manchester United
L. Trossard,MID,4.4,89,Arsenal
D. Solanke,FWD,4.4,88,Tottenham Hotspur
C. Hudson-Odoi,MID,3.1,88,Nottingham Forest
